Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
Encanto,2021,"Animation, Comedy, Family            ",96.09,234516,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",PG,102.0,7.2
DC League of Super-Pets,2022,"Animation, Action, Adventure            ",93.66,68498,"Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",PG,105.0,7.2
Grease,1978,"Comedy, Musical, Romance            ",188.76,285750,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",PG,110.0,7.2
The Great Gatsby,2013,"Drama, Romance            ",144.84,562922,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",PG-13,143.0,7.2
The Phantom of the Opera,2004,"Drama, Musical, Romance            ",51.27,126115,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",PG-13,143.0,7.2
Point Break,1991,"Action, Crime, Thriller            ",43.22,190491,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",R,122.0,7.2
Cars,2006,"Animation, Adventure, Comedy            ",244.08,436468,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",G,117.0,7.2
School of Rock,2003,"Comedy, Music            ",81.26,314944,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",PG-13,109.0,7.2
21 Jump Street,2012,"Action, Comedy, Crime            ",138.45,572775,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",R,109.0,7.2
Kingdom of Heaven,2005,"Action, Adventure, Drama            ",47.4,295843,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",R,144.0,7.2
Licorice Pizza,2021,"Comedy, Drama, Romance            ",,126191,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",R,133.0,7.2
The Age of Adaline,2015,"Drama, Fantasy, Romance            ",42.48,189001,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",PG-13,112.0,7.2
The Equalizer,2014,"Action, Crime, Thriller            ",101.53,382452,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",R,132.0,7.2
She Said,2022,"Drama, History            ",,26211,Maria Schrader,"Lola Petticrew, Katherine Laheen, Zoe Kazan, Carey Mulligan",R,129.0,7.2
Coherence,2013,"Drama, Mystery, Sci-Fi            ",0.07,134855,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",Not Rated,89.0,7.2
The Man from U.N.C.L.E.,2015,"Action, Adventure, Comedy            ",45.45,318479,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",PG-13,116.0,7.2
A.I. Artificial Intelligence,2001,"Drama, Sci-Fi            ",78.62,313967,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",PG-13,146.0,7.2
Red Dragon,2002,"Crime, Drama, Thriller            ",93.15,280323,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",R,124.0,7.2
Clue,1985,"Comedy, Crime, Mystery            ",14.64,101581,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",PG,94.0,7.2
Mean Streets,1973,"Crime, Drama, Thriller            ",3.13,112713,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",R,112.0,7.2
Meet Joe Black,1998,"Drama, Fantasy, Romance            ",44.62,250935,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",PG-13,178.0,7.2
Born on the Fourth of July,1989,"Biography, Drama, War            ",70.0,110469,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",R,145.0,7.2
"Good Luck to You, Leo Grande",2022,"Comedy, Drama            ",,28870,Sophie Hyde,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",R,97.0,7.2
Major League,1989,"Comedy, Sport            ",49.8,72300,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",R,107.0,7.2
A Quiet Place Part II,2020,"Drama, Horror, Sci-Fi            ",160.07,244986,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",PG-13,97.0,7.2
King Kong,2005,"Action, Adventure, Drama            ",218.08,432081,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",PG-13,187.0,7.2
The Outfit,2022,"Crime, Drama, Mystery            ",,52250,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",R,105.0,7.2
Bridge to Terabithia,2007,"Drama, Family, Fantasy            ",82.27,163457,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",PG,96.0,7.2
Notting Hill,1999,"Comedy, Drama, Romance            ",116.09,323413,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",PG-13,124.0,7.2
The Lost Boys,1987,"Comedy, Horror            ",32.22,149467,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",R,97.0,7.2
Closer,2004,"Drama, Romance            ",33.99,226405,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",R,104.0,7.2
Caddyshack,1980,"Comedy, Sport            ",39.85,121787,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",13+,98.0,7.2
A Bug's Life,1998,"Animation, Adventure, Comedy            ",162.8,300413,"John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",G,95.0,7.2
West Side Story,2021,"Crime, Drama, Musical            ",,87812,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",PG-13,156.0,7.2
The Matrix Reloaded,2003,"Action, Sci-Fi            ",281.49,606695,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",R,138.0,7.2
Friday,1995,"Comedy, Drama            ",27.47,117999,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",R,91.0,7.2
GoldenEye,1995,"Action, Adventure, Thriller            ",106.6,262168,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",PG-13,130.0,7.2
Manhunter,1986,"Crime, Mystery, Thriller            ",8.62,76300,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox",R,120.0,7.2
The Prince of Egypt,1998,"Animation, Adventure, Drama            ",101.22,137887,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",PG,99.0,7.2
A Beautiful Day in the Neighborhood,2019,"Biography, Drama            ",61.7,83713,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson",PG,109.0,7.2
Now You See Me,2013,"Crime, Mystery, Thriller            ",117.72,675847,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",PG-13,115.0,7.2
Natural Born Killers,1994,"Action, Crime, Drama            ",50.28,241373,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",R,119.0,7.2
Chicago,2002,"Comedy, Crime, Musical            ",170.69,235140,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",PG-13,113.0,7.2
Sunshine,2007,"Sci-Fi, Thriller            ",3.68,256178,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",R,107.0,7.2
Steve Jobs,2015,"Biography, Drama            ",17.77,172877,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",R,122.0,7.2
Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy            ",234.04,486664,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",PG-13,132.0,7.2
The Virgin Suicides,1999,"Drama, Romance            ",4.86,159875,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",R,97.0,7.2
The Descent,2005,"Adventure, Horror, Thriller            ",26.02,232244,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",R,99.0,7.2
8 Mile,2002,"Drama, Music            ",116.72,300549,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",R,110.0,7.2
Willow,1988,"Action, Adventure, Drama            ",57.27,126446,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",PG,126.0,7.2
Wild at Heart,1990,"Comedy, Crime, Drama            ",14.56,96482,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",R,125.0,7.2
Shame,2011,Drama            ,4.0,200049,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",NC-17,101.0,7.2
Five Feet Apart,2019,"Drama, Romance            ",45.73,72913,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",PG-13,116.0,7.2
The Founder,2016,"Biography, Drama            ",12.79,159152,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",PG-13,115.0,7.2
10 Cloverfield Lane,2016,"Drama, Horror, Mystery            ",72.08,338286,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",PG-13,103.0,7.2
Insomnia,2002,"Drama, Mystery, Thriller            ",67.36,301986,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",R,118.0,7.2
Friday Night Lights,2004,"Action, Drama, Sport            ",61.26,64854,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",PG-13,118.0,7.2
Rango,2011,"Animation, Action, Adventure            ",123.48,276702,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",PG,107.0,7.2
Dogtooth,2009,"Drama, Thriller            ",0.11,100329,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Christos Passalis",Not Rated,97.0,7.2
The Age of Innocence,1993,"Drama, Romance            ",32.2,62782,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",PG,139.0,7.2
They Live,1988,"Action, Horror, Sci-Fi            ",13.01,135316,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",R,94.0,7.2
Heathers,1988,"Comedy, Crime            ",1.11,108554,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",R,103.0,7.2
The Patriot,2000,"Action, Drama, History            ",113.33,281809,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",R,165.0,7.2
I Am Legend,2007,"Action, Drama, Horror            ",256.39,776912,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",PG-13,101.0,7.2
The Birdcage,1996,Comedy            ,124.06,93582,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",R,117.0,7.2
Treasure Planet,2002,"Animation, Adventure, Family            ",38.18,124255,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",PG,95.0,7.2
Unbroken,2014,"Action, Biography, Drama            ",115.64,173234,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",PG-13,137.0,7.2
The Road,2009,"Drama, Fantasy            ",0.06,244885,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",R,111.0,7.2
Gosford Park,2001,"Comedy, Drama, Mystery            ",41.31,90362,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",R,137.0,7.2
Frailty,2001,"Crime, Drama, Thriller            ",13.1,86698,Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary",R,100.0,7.2
Big Trouble in Little China,1986,"Action, Adventure, Comedy            ",11.1,145884,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",PG-13,99.0,7.2
Enter the Void,2009,"Drama, Fantasy            ",0.34,83561,Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander",Not Rated,161.0,7.2
RocknRolla,2008,"Action, Crime, Thriller            ",5.69,257963,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",R,114.0,7.2
Carol,2015,"Drama, Romance            ",12.71,134657,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",R,118.0,7.2
Lethal Weapon 2,1989,"Action, Crime, Thriller            ",147.25,181397,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",R,114.0,7.2
Cube,1997,"Drama, Horror, Mystery            ",0.5,237624,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",R,90.0,7.2
Mask,1985,"Biography, Drama            ",48.23,30664,Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty",PG-13,120.0,7.2
Lawless,2012,"Biography, Crime, Drama            ",37.4,246484,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",R,116.0,7.2
"Sex, Lies, and Videotape",1989,Drama            ,24.74,56754,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",R,100.0,7.2
Palmer,2021,Drama            ,,37687,Fisher Stevens,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen",R,110.0,7.2
Top Secret!,1984,"Comedy, Crime, Music            ",20.5,69656,"Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke",PG,90.0,7.2
The Darjeeling Limited,2007,"Adventure, Comedy, Drama            ",11.9,205811,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",R,91.0,7.2
The Bank Job,2008,"Crime, Drama, Thriller            ",30.06,184808,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",R,111.0,7.2
The Fountain,2006,"Drama, Mystery, Romance            ",10.14,243249,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",PG-13,97.0,7.2
The Rainmaker,1997,"Crime, Drama, Thriller            ",45.86,79010,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",PG-13,135.0,7.2
Vice,2018,"Biography, Comedy, Drama            ",47.84,153004,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",R,132.0,7.2
Strange Days,1995,"Crime, Drama, Sci-Fi            ",7.92,75076,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",R,145.0,7.2
The Life Aquatic with Steve Zissou,2004,"Action, Adventure, Comedy            ",24.01,202307,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",R,119.0,7.2
The Courier,2020,"Drama, History, Thriller            ",,66029,Dominic Cooke,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov",PG-13,112.0,7.2
The Post,2017,"Biography, Drama, History            ",81.9,155716,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",PG-13,116.0,7.2
Papillon,2017,"Adventure, Biography, Crime            ",2.34,79433,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",R,133.0,7.2
Fracture,2007,"Crime, Drama, Thriller            ",39.02,210615,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",R,113.0,7.2
In the Line of Fire,1993,"Action, Crime, Drama            ",102.31,108044,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",R,128.0,7.2
Death on the Nile,1978,"Crime, Drama, Mystery            ",,36783,John Guillermin,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin",PG,140.0,7.2
Monsters University,2013,"Animation, Adventure, Comedy            ",268.49,369711,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",G,104.0,7.2
Muriel's Wedding,1994,"Comedy, Drama            ",15.19,40259,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee",R,106.0,7.2
August: Osage County,2013,"Comedy, Drama            ",37.74,92669,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis",R,121.0,7.2
Hostiles,2017,"Drama, Western            ",29.82,89326,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",R,134.0,7.2
Swingers,1996,"Comedy, Drama            ",4.51,85142,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",R,96.0,7.2
Team America: World Police,2004,"Action, Comedy            ",32.79,173165,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",R,98.0,7.2
Dr. No,1962,"Action, Adventure, Thriller            ",16.07,172069,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",PG,110.0,7.2
T2 Trainspotting,2017,"Comedy, Drama            ",2.4,127873,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",R,117.0,7.2
Ronin,1998,"Action, Crime, Thriller            ",41.62,187820,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",R,122.0,7.2
Videodrome,1983,"Horror, Sci-Fi, Thriller            ",2.12,97073,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky",R,87.0,7.2
The Crying Game,1992,"Crime, Drama, Romance            ",62.55,57474,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",R,112.0,7.2
Cold Mountain,2003,"Adventure, Drama, Romance            ",95.64,151725,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",R,154.0,7.2
Twin Peaks: Fire Walk with Me,1992,"Drama, Horror, Mystery            ",4.16,100070,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",R,134.0,7.2
The Croods,2013,"Animation, Action, Adventure            ",187.17,221568,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",PG,98.0,7.2
Sleep Tight,2011,"Crime, Drama, Horror            ",,44432,Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez",Not Rated,102.0,7.2
The Doors,1991,"Biography, Drama, Music            ",35.18,95336,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",R,140.0,7.2
Murder on the Orient Express,1974,"Crime, Drama, Mystery            ",0.07,65096,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",PG,128.0,7.2
Fences,2016,Drama            ,57.68,111793,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",PG-13,139.0,7.2
Michael Clayton,2007,"Crime, Drama, Mystery            ",49.03,169308,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",R,119.0,7.2
Force Majeure,2014,"Comedy, Drama            ",1.36,61578,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren",R,120.0,7.2
Angel Heart,1987,"Horror, Mystery, Thriller            ",17.19,91261,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",X,113.0,7.2
Old Henry,2021,"Action, Drama, Western            ",,29617,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins",Not Rated,99.0,7.2
The Death of Stalin,2017,"Comedy, Drama, History            ",8.04,106619,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",R,107.0,7.2
Kung Fu Panda 2,2011,"Animation, Action, Adventure            ",165.25,296783,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",PG,90.0,7.2
The Light Between Oceans,2016,"Drama, Romance            ",12.55,58253,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",PG-13,133.0,7.2
Bitter Moon,1992,"Drama, Romance, Thriller            ",1.86,40559,Roman Polanski,"Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner, Peter Coyote",R,139.0,7.2
A River Runs Through It,1992,Drama            ,43.44,62632,Robert Redford,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn",PG,123.0,7.2
A Room with a View,1985,"Drama, Romance            ",20.97,45304,James Ivory,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Not Rated,117.0,7.2
Star Trek VI: The Undiscovered Country,1991,"Action, Adventure, Sci-Fi            ",74.89,77973,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",PG,110.0,7.2
Silverado,1985,"Action, Crime, Drama            ",33.2,46087,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",PG-13,133.0,7.2
Only Lovers Left Alive,2013,"Comedy, Drama, Fantasy            ",1.88,103703,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",R,123.0,7.2
Sleeping Beauty,1959,"Animation, Adventure, Family            ",51.6,153448,"Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",G,75.0,7.2
Spirit: Stallion of the Cimarron,2002,"Animation, Adventure, Drama            ",73.28,79959,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",G,83.0,7.2
The Pink Panther Strikes Again,1976,"Comedy, Crime            ",33.83,30784,Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk",PG,103.0,7.2
The Dead Zone,1983,"Drama, Horror, Sci-Fi            ",20.77,73179,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",R,103.0,7.2
The Fox and the Hound,1981,"Animation, Adventure, Drama            ",63.46,96690,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",G,83.0,7.2
The Book of Life,2014,"Animation, Adventure, Comedy            ",50.15,73943,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",PG,95.0,7.2
The Report,2019,"Biography, Crime, Drama            ",,46111,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm, Ted Levine",R,119.0,7.2
An American Crime,2007,"Biography, Crime, Drama            ",,35672,Tommy O'Haver,"Elliot Page, Hayley McFarland, Nick Searcy, Romy Rosemont",R,98.0,7.2
The Full Monty,1997,"Comedy, Drama            ",45.95,109218,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",R,91.0,7.2
Re-Animator,1985,"Comedy, Horror, Sci-Fi            ",2.02,67534,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",Unrated,84.0,7.2
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,"Action, Adventure, Sci-Fi            ",,65257,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg",R,182.0,7.2
Stuck in Love.,2012,"Comedy, Drama, Romance            ",0.08,89527,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",R,97.0,7.2
Go,1999,"Comedy, Crime            ",16.84,73005,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",R,102.0,7.2
Glory Road,2006,"Biography, Drama, Sport            ",42.64,47311,James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",PG,118.0,7.2
Chasing Amy,1997,"Comedy, Drama, Romance            ",12.02,140609,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier",R,113.0,7.2
Dope,2015,"Adventure, Comedy, Crime            ",17.51,87340,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",R,103.0,7.2
About Schmidt,2002,Drama            ,65.02,130407,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",R,125.0,7.2
Brick,2005,"Crime, Drama, Mystery            ",2.06,108049,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",R,110.0,7.2
Wish Dragon,2021,"Animation, Adventure, Comedy            ",,29452,Chris Appelhans,"Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo",PG,98.0,7.2
Magnum Force,1973,"Action, Crime, Mystery            ",4.56,63899,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",R,124.0,7.2
Christopher Robin,2018,"Adventure, Comedy, Drama            ",99.22,80586,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",PG,104.0,7.2
Crazy Heart,2009,"Drama, Music, Romance            ",39.46,91971,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",R,112.0,7.2
Rise of the Guardians,2012,"Animation, Action, Adventure            ",103.41,182491,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",PG,97.0,7.2
Somewhere in Time,1980,"Drama, Fantasy, Romance            ",9.71,30672,Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",PG,103.0,7.2
The Italian Job,1969,"Action, Comedy, Crime            ",,48084,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",G,99.0,7.2
The Andromeda Strain,1971,"Mystery, Sci-Fi, Thriller            ",3.42,38664,Robert Wise,"James Olson, Arthur Hill, David Wayne, Kate Reid",G,131.0,7.2
War Horse,2011,"Action, Adventure, Drama            ",79.88,160904,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",PG-13,146.0,7.2
Anthropoid,2016,"Action, Biography, Drama            ",2.96,50635,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",R,120.0,7.2
A Dog's Purpose,2017,"Adventure, Comedy, Drama            ",64.51,75071,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",PG,100.0,7.2
The Butler,2013,"Biography, Drama            ",116.63,117283,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",PG-13,132.0,7.2
The Ghost Writer,2010,"Crime, Drama, Mystery            ",15.54,167037,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",PG-13,128.0,7.2
Pay It Forward,2000,Drama            ,33.52,121116,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",PG-13,123.0,7.2
The Best Exotic Marigold Hotel,2011,"Comedy, Drama, Romance            ",46.41,97159,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson",PG-13,124.0,7.2
